specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
commodity_labour,0.38,0.02127668345131541,0.006176238158162792,3.4449260061636706,0.0030919023132276457,0.0130462646484375,False,False
commodity_labour,0.3825,0.02141790548837237,0.006204680046766026,3.4518952350388656,0.0030455735860537765,0.01303863525390625,False,False
commodity_labour,0.385,0.021559127525429343,0.006233157081671718,3.4587813595814656,0.003000473703705392,0.01299285888671875,False,False
commodity_labour,0.3875,0.021700349562486294,0.006261668783361153,3.4655856630663133,0.002956560629969897,0.012939453125,False,False
commodity_labour,0.39,0.021841571599543263,0.0062902146804312085,3.472309405828733,0.002913794049450169,0.0129241943359375,False,False
commodity_labour,0.3925,0.02198279363660022,0.006318794309436929,3.478953825695763,0.0028721352867148915,0.01287841796875,False,False
commodity_labour,0.395,0.022124015673657186,0.006347407214737384,3.485520138410174,0.002831547229691697,0.01282501220703125,False,False
commodity_labour,0.3975,0.022265237710714137,0.006376052948344714,3.4920095380472667,0.002791994257059459,0.01282501220703125,False,False
commodity_labour,0.4,0.022406459747771095,0.006404731069776303,3.498423197424538,0.0027534421694106422,0.0128021240234375,False,False
commodity_labour,0.4025,0.02254768178482807,0.006433441145910023,3.5047622685042312,0.002715858123969311,0.0127716064453125,False,False
commodity_labour,0.405,0.022688903821885025,0.006462182750842442,3.511027882788859,0.002679210572663145,0.0127105712890625,False,False
commodity_labour,0.4075,0.022830125858941983,0.006490955465750062,3.517221151709727,0.0026434692033604802,0.012664794921875,False,False
commodity_labour,0.41,0.02297134789599895,0.006519758878753349,3.523343167008552,0.0026086048840946695,0.01262664794921875,False,False
commodity_labour,0.4125,0.023112569933055906,0.006548592584783624,3.529395001112225,0.002574589610109095,0.0125885009765625,False,False
commodity_labour,0.415,0.02325379197011288,0.006577456185452743,3.5353777075008,0.0025413964535659192,0.012542724609375,False,False
commodity_labour,0.4175,0.023395014007169843,0.006606349288925425,3.541292321068786,0.0025089995157713896,0.01251220703125,False,False
commodity_labour,0.42,0.0235362360442268,0.006635271509794291,3.5471398584798046,0.0024773738817792344,0.012481689453125,False,False
commodity_labour,0.4225,0.02367745808128376,0.0066642224689574744,3.552921318514712,0.0024464955772418246,0.01247406005859375,False,False
commodity_labour,0.425,0.023818680118340728,0.006693201793498757,3.558637682413265,0.0024163415273866606,0.01247406005859375,False,False
commodity_labour,0.4275,0.023959902155397683,0.006722209116570218,3.5642899142093962,0.002386889518002901,0.012420654296875,False,False
commodity_labour,0.43,0.02410112419245464,0.006751244077277312,3.569878961060212,0.0023581181583295398,0.012420654296875,False,False
commodity_labour,0.4325,0.024242346229511606,0.006780306320566329,3.575405753568778,0.0023300068457429513,0.01239776611328125,False,False
commodity_labour,0.435,0.024383568266568574,0.006809395497114184,3.5808712061007926,0.002302535732147785,0.01235198974609375,False,False
commodity_labour,0.4375,0.02452479030362553,0.006838511263220494,3.586276217095232,0.0022756856919804833,0.01232147216796875,False,False
commodity_labour,0.44,0.02466601234068249,0.006867653280701908,3.59162166936906,0.0022494382917401887,0.012298583984375,False,False
commodity_labour,0.4425,0.02480723437773946,0.006896821216788594,3.596908430416091,0.002223775760966497,0.0122833251953125,False,False
commodity_labour,0.445,0.024948456414796413,0.006926014744022881,3.602137352700096,0.002198680964588278,0.01226043701171875,False,False
commodity_labour,0.4475,0.025089678451853375,0.006955233540160019,3.607309273942243,0.0021741373765719824,0.01218414306640625,False,False
commodity_labour,0.45,0.02523090048891034,0.006984477288070947,3.61242501740297,0.0021501290548020355,0.0121307373046875,False,False
commodity_labour,0.4525,0.0253721225259673,0.007013745675647097,3.6174853921583687,0.0021266406171296043,0.0120697021484375,False,False
commodity_labour,0.455,0.025513344563024263,0.007043038395707161,3.6224911933711783,0.00210365721852978,0.01202392578125,False,False
commodity_labour,0.4575,0.02565456660008123,0.007072355145905764,3.6274432025564836,0.0020811645293102744,0.01198577880859375,False,False
commodity_labour,0.46,0.025795788637138193,0.007101695628644021,3.6323421878421973,0.0020591487143182844,0.011932373046875,False,False
commodity_labour,0.4625,0.025937010674195148,0.007131059550981954,3.637188904224421,0.0020375964130948426,0.01192474365234375,False,False
commodity_labour,0.465,0.026078232711252113,0.007160446624552673,3.641984093817789,0.0020164947209288285,0.01190185546875,False,False
commodity_labour,0.4675,0.026219454748309078,0.007189856565478345,3.6467284861008467,0.0019958311707656217,0.0118560791015625,False,False
commodity_labour,0.47,0.02636067678536603,0.007219289094287871,3.651422798156598,0.001975593715927566,0.01181793212890625,False,False
commodity_labour,0.4725,0.026501898822422997,0.0072487439358362655,3.656067734908276,0.0019557707136059494,0.0117950439453125,False,False
commodity_labour,0.475,0.02664312085947996,0.007278220819225652,3.660663989350434,0.0019363509090863788,0.0117645263671875,False,False
commodity_labour,0.4775,0.026784342896536917,0.00730771947772791,3.665212242775445,0.0019173234206713043,0.01171112060546875,False,False
commodity_labour,0.48,0.026925564933593882,0.0073372396487088746,3.6697131649954957,0.0018986777252656974,0.0116729736328125,False,False
commodity_labour,0.4825,0.027066786970650847,0.007366781073554082,3.67416741456015,0.001880403644593349,0.011627197265625,False,False
commodity_labour,0.485,0.02720800900770781,0.007396343497596038,3.6785756389695754,0.0018624913320133634,0.01161956787109375,False,False
commodity_labour,0.4875,0.02734923104476477,0.0074259266700429545,3.6829384748835086,0.0018449312599077108,0.0115966796875,False,False
commodity_labour,0.49,0.02749045308182173,0.007455530343908926,3.687256548326047,0.0018277142076124464,0.01153564453125,False,False
commodity_labour,0.4925,0.027631675118878693,0.007485154275945535,3.691530474886334,0.00181083124986654,0.011505126953125,False,False
commodity_labour,0.495,0.027772897155935644,0.007514798226574825,3.6957608599152327,0.0017942737457537113,0.011505126953125,False,False
commodity_labour,0.4975,0.027914119192992613,0.007544461959823647,3.6999482987180583,0.0017780333281138322,0.0114593505859375,False,False
commodity_labour,0.5,0.02805534123004957,0.007574145243259299,3.704093376743436,0.001762101893401803,0.01140594482421875,False,False
commodity_labour,0.5025,0.028196563267106525,0.007603847847926488,3.708196669768388,0.0017464715919727899,0.0113525390625,False,False
commodity_labour,0.505,0.028337785304163508,0.007633569548285564,3.712258744079686,0.0017311348187740278,0.01134490966796875,False,False
commodity_labour,0.5075,0.02847900734122046,0.0076633101221519435,3.7162801566515795,0.001716084204424159,0.0113067626953125,False,False
commodity_labour,0.51,0.02862022937827742,0.007693069350636824,3.720261455319946,0.0017013126066621523,0.01126861572265625,False,False
commodity_labour,0.5125,0.02876145141533439,0.0077228470180890196,3.7242031789529437,0.0016868131021488906,0.0112457275390625,False,False
commodity_labour,0.515,0.02890267345239135,0.0077526429120379735,3.728105857618247,0.0016725789786050907,0.0112152099609375,False,False
commodity_labour,0.5175,0.029043895489448305,0.007782456823137942,3.7319700127469004,0.0016586037272702861,0.01120758056640625,False,False
commodity_labour,0.52,0.02918511752650528,0.0078122885451132355,3.735796157293913,0.0016448810356682127,0.0111846923828125,False,False
commodity_labour,0.5225,0.02932633956356223,0.00784213787470458,3.7395847958955937,0.0016314047806648554,0.01116943359375,False,False
commodity_labour,0.525,0.0294675616006192,0.007872004611616546,3.743336425023756,0.0016181690218057473,0.0111541748046875,False,False
commodity_labour,0.5275,0.02960878363767615,0.007901888558465986,3.747051533136805,0.0016051679949202527,0.01114654541015625,False,False
commodity_labour,0.53,0.02975000567473312,0.00793178952073154,3.7507306008278083,0.0015923961059807184,0.01108551025390625,False,False
commodity_labour,0.5325,0.029891227711790078,0.007961707306704082,3.75437410096958,0.001579847925205271,0.0110321044921875,False,False
commodity_labour,0.535,0.03003244974884704,0.007991641727438182,3.7579824988568786,0.0015675181813934519,0.01104736328125,False,False
commodity_labour,0.5375,0.030173671785904004,0.008021592596704508,3.7615562523457227,0.0015554017564844236,0.0110321044921875,False,False
commodity_labour,0.54,0.030314893822960966,0.008051559730943156,3.7650958119899447,0.0015434936803280274,0.011016845703125,False,False
commodity_labour,0.5425,0.030456115860017924,0.008081542949217915,3.7686016211749873,0.0015317891256593742,0.011016845703125,False,False
commodity_labour,0.545,0.03059733789707489,0.008111542073171392,3.7720741162490405,0.0015202834032681037,0.010986328125,False,False
commodity_labour,0.5475,0.030738559934131847,0.008141556926981037,3.7755137266515417,0.0015089719573539748,0.0109710693359375,False,False
commodity_labour,0.55,0.030879781971188822,0.008171587337316032,3.7789208750391112,0.0014978503610606603,0.01094818115234375,False,False
commodity_labour,0.5525,0.031021004008245773,0.008201633133294974,3.782295977408978,0.001486914312180194,0.01093292236328125,False,False
commodity_labour,0.555,0.031162226045302745,0.008231694146444441,3.7856394432199365,0.001476159629020736,0.010894775390625,False,False
commodity_labour,0.5575,0.03130344808235969,0.008261770210658293,3.7889516755108894,0.0014655822464307315,0.010894775390625,False,False
commodity_labour,0.56,0.031444670119416665,0.008291861162157835,3.792233071017032,0.0014551782119728662,0.01085662841796875,False,False
commodity_labour,0.5625,0.031585892156473616,0.008321966839452652,3.7954840202837277,0.0014449436822414866,0.01084136962890625,False,False
commodity_labour,0.565,0.03172711419353058,0.0083520870833023,3.7987049077781068,0.0014348749193174653,0.010833740234375,False,False
commodity_labour,0.5675,0.03186833623058755,0.008382221736678661,3.8018961119984565,0.0014249682873548291,0.01081085205078125,False,False
commodity_labour,0.57,0.032009558267644504,0.00841237064472903,3.8050580055814414,0.0014152202492935767,0.01079559326171875,False,False
commodity_labour,0.5725,0.03215078030470146,0.00844253365473995,3.8081909554071873,0.0014056273636935718,0.01076507568359375,False,False
commodity_labour,0.575,0.032292002341758434,0.008472710616101685,3.8112953227022954,0.0013961862816844577,0.01074981689453125,False,False
commodity_labour,0.5775,0.03243322437881539,0.008502901380273388,3.8143714631408074,0.001386893744026839,0.01071929931640625,False,False
commodity_labour,0.58,0.03257444641587236,0.008533105800748958,3.817419726943181,0.0013777465782802212,0.01068878173828125,False,False
commodity_labour,0.5825,0.03271566845292933,0.008563323733023494,3.820440458973312,0.0013687416960733122,0.010650634765625,False,False
commodity_labour,0.585,0.03285689048998628,0.008593555034560418,3.823433998833638,0.001359876090472617,0.0106048583984375,False,False
commodity_labour,0.5875,0.032998112527043245,0.008623799564759232,3.826400680958373,0.001351146833445296,0.01058197021484375,False,False
commodity_labour,0.59,0.033139334564100204,0.008654057184923831,3.829340834704905,0.0013425510734125163,0.01055908203125,False,False
commodity_labour,0.5925,0.03328055660115717,0.008684327758231464,3.8322547844434016,0.0013340860328897317,0.01055145263671875,False,False
commodity_labour,0.595,0.03342177863821413,0.008714611149702248,3.835142849644651,0.0013257490062103456,0.01052093505859375,False,False
commodity_labour,0.5975,0.0335630006752711,0.008744907226169265,3.83800534496619,0.0013175373573295227,0.0104827880859375,False,False
commodity_labour,0.6,0.03370422271232804,0.00877521585624921,3.8408425803367345,0.0013094485177049739,0.01045989990234375,False,False
commodity_labour,0.6025,0.033845444749385,0.008805536910313598,3.843654861038978,0.0013014799842516432,0.01042938232421875,False,False
commodity_labour,0.605,0.03398666678644197,0.008835870260460498,3.8464424877907493,0.001293629317367484,0.01041412353515625,False,False
commodity_labour,0.6075,0.034127888823498924,0.008866215780486778,3.849205756824612,0.0012858941390274884,0.0103759765625,False,False
commodity_labour,0.61,0.03426911086055589,0.00889657334586091,3.851944959965899,0.001278272130943332,0.01033782958984375,False,False
commodity_labour,0.6125,0.03441033289761286,0.008926942833696225,3.8546603847092373,0.0012707610327861484,0.01030731201171875,False,False
commodity_labour,0.615,0.03455155493466982,0.008957324122724672,3.857352314293591,0.001263358640469938,0.0102996826171875,False,False
commodity_labour,0.6175,0.034692776971726784,0.008987717093271116,3.860021027775832,0.0012560628044933487,0.0102691650390625,False,False
commodity_labour,0.62,0.034833999008783735,0.009018121627228011,3.862666800102917,0.0012488714283375192,0.0102691650390625,False,False
commodity_labour,0.6225,0.03497522104584071,0.009048537608030649,3.8652899021826377,0.001241782466918,0.01025390625,False,False
commodity_labour,0.625,0.03511644308289767,0.009078964920632742,3.867890600953032,0.001234793925088497,0.01025390625,False,False
commodity_labour,0.6275,0.03525766511995464,0.00910940345148255,3.870469159450444,0.0012279038561946955,0.0102691650390625,False,False
commodity_labour,0.63,0.035398887157011595,0.009139853088499397,3.8730258368762764,0.0012211103606761533,0.01025390625,False,False
commodity_labour,0.6325,0.03554010919406855,0.009170313721050616,3.875560888662468,0.0012144115847144918,0.01023101806640625,False,False
commodity_labour,0.635,0.03568133123112551,0.00920078523992892,3.8780745665357106,0.0012078057189262104,0.01020050048828125,False,False
commodity_labour,0.6375,0.035822553268182476,0.009231267537330185,3.880567118580432,0.0012012909970984063,0.01019287109375,False,False
commodity_labour,0.64,0.03596377530523945,0.009261760506831614,3.8830387893005898,0.001194865694965844,0.01013946533203125,False,False
commodity_labour,0.6425,0.03610499734229641,0.00929226404337032,3.8854898196802714,0.0011885281290278757,0.01010894775390625,False,False
commodity_labour,0.645,0.03624621937935336,0.009322778043222282,3.8879204472431463,0.0011822766554036989,0.010101318359375,False,False
commodity_labour,0.6475,0.036387441416410315,0.009353302403981682,3.8903309061107927,0.0011761096687246235,0.0100860595703125,False,False
commodity_labour,0.65,0.03652866345346728,0.009383837024540603,3.8927214270599064,0.0011700256010619206,0.01007843017578125,False,False
commodity_labour,0.6525,0.036669885490524246,0.009414381805069096,3.8950922375784303,0.001164022920889076,0.01007080078125,False,False
commodity_labour,0.655,0.036811107527581204,0.009444936646995602,3.897443561920627,0.0011581001320770596,0.01006317138671875,False,False
commodity_labour,0.6575,0.03695232956463816,0.009475501452987723,3.899775621161106,0.0011522557729215796,0.01003265380859375,False,False
commodity_labour,0.66,0.03709355160169514,0.00950607612693334,3.90208863324783,0.0011464884152010803,0.01001739501953125,False,False
commodity_labour,0.6625,0.03723477363875209,0.009536660573922023,3.9043828130541307,0.0011407966632644207,0.010009765625,False,False
commodity_labour,0.665,0.03737599567580906,0.009567254700226869,3.906658372429738,0.0011351791531471697,0.009979248046875,False,False
commodity_labour,0.6675,0.037517217712866015,0.009597858413286524,3.908915520250863,0.0011296345517155268,0.00994110107421875,False,False
commodity_labour,0.67,0.03765843974992299,0.009628471621687642,3.9111544624693364,0.0011241615558368774,0.00991058349609375,False,False
commodity_labour,0.6725,0.03779966178697995,0.009659094235147568,3.913375402160828,0.0011187588915760646,0.0098876953125,False,False
commodity_labour,0.675,0.0379408838240369,0.009689726164497384,3.915578539572169,0.001113425313416457,0.0098724365234375,False,False
commodity_labour,0.6775,0.03808210586109387,0.009720367321665209,3.9177640721677967,0.0011081596035049746,0.0098724365234375,False,False
commodity_labour,0.68,0.03822332789815084,0.00975101761965981,3.9199321946753245,0.0011029605709202295,0.0098724365234375,False,False
commodity_labour,0.6825,0.03836454993520779,0.009781676972554486,3.9220830991302797,0.001097827050962995,0.0098419189453125,False,False
commodity_labour,0.685,0.03850577197226476,0.009812345295471252,3.9242169749200073,0.0010927579044682023,0.00981903076171875,False,False
commodity_labour,0.6875,0.038646994009321714,0.00984302250456527,3.926334008826754,0.0010877520171377998,0.009796142578125,False,False
commodity_labour,0.69,0.03878821604637868,0.00987370851700957,3.928434385069976,0.0010828082988936524,0.00978851318359375,False,False
commodity_labour,0.6925,0.03892943808343565,0.009904403250980038,3.930518285347842,0.001077925683249948,0.00975799560546875,False,False
commodity_labour,0.695,0.0390706601204926,0.009935106625640604,3.932585888878004,0.0010731031267042642,0.0097198486328125,False,False
commodity_labour,0.6975,0.03921188215754955,0.009965818561128797,3.934637372437588,0.0010683396081468707,0.00969696044921875,False,False
commodity_labour,0.7,0.039353104194606525,0.009996538978541435,3.936672910402478,0.001063634128287475,0.00968170166015625,False,False
commodity_labour,0.7025,0.03949432623166349,0.010027267799920605,3.9386926747858677,0.0010589857090989628,0.009674072265625,False,False
commodity_labour,0.705,0.03963554826872044,0.010058004948239906,3.940696835276109,0.0010543933932774642,0.00966644287109375,False,False
commodity_labour,0.7075,0.039776770305777406,0.010088750347390887,3.9426855592738814,0.0010498562437182804,0.0096588134765625,False,False
commodity_labour,0.71,0.03991799234283437,0.010119503922169731,3.944659011928672,0.0010453733430071134,0.0096588134765625,False,False
commodity_labour,0.7125,0.04005921437989134,0.010150265598264159,3.946617356174605,0.0010409437929260633,0.00962066650390625,False,False
commodity_labour,0.715,0.04020043641694831,0.010181035302240564,3.9485607527656157,0.0010365667139739737,0.009613037109375,False,False
commodity_labour,0.7175,0.04034165845400527,0.010211812961531357,3.95048936030999,0.001032241244900636,0.0095977783203125,False,False
commodity_labour,0.72,0.04048288049106221,0.010242598504422518,3.952403335304282,0.0010279665422543284,0.009552001953125,False,False
commodity_labour,0.7225,0.040624102528119176,0.010273391860041383,3.9543028321666234,0.0010237417799423751,0.0095367431640625,False,False
commodity_labour,0.725,0.040765324565176134,0.010304192958344584,3.956188003269425,0.0010195661488042167,0.00952911376953125,False,False
commodity_labour,0.7275,0.040906546602233106,0.010335001730106253,3.9580589989715027,0.0010154388561966325,0.009521484375,False,False
commodity_labour,0.73,0.04104776863929005,0.010365818106906358,3.959915967649621,0.0010113591255906842,0.009490966796875,False,False
commodity_labour,0.7325,0.04118899067634703,0.010396642021119309,3.9617590557294764,0.0010073261961800672,0.0094451904296875,False,False
commodity_labour,0.735,0.04133021271340398,0.01042747340590266,3.9635884077161267,0.0010033393225004261,0.009429931640625,False,False
commodity_labour,0.7375,0.04147143475046095,0.010458312195186096,3.9654041662238795,0.0009993977740593788,0.009429931640625,False,False
commodity_labour,0.74,0.04161265678751791,0.010489158323660512,3.9672064720056492,0.0009955008349768143,0.0093994140625,False,False
commodity_labour,0.7425,0.041753878824574875,0.010520011726767349,3.968995463981793,0.0009916478036352257,0.0093994140625,False,False
commodity_labour,0.745,0.041895100861631826,0.010550872340688038,3.9707712792684386,0.0009878379923397044,0.00940704345703125,False,False
commodity_labour,0.7475,0.0420363228986888,0.010581740102333675,3.972534053205313,0.0009840707269872977,0.0093841552734375,False,False
commodity_labour,0.75,0.04217754493574574,0.01061261494933482,3.9742839193830695,0.000980345346745503,0.0093536376953125,False,False
commodity_labour,0.7525,0.04231876697280272,0.010643496820031505,3.9760210096701525,0.0009766612037395157,0.00933074951171875,False,False
commodity_labour,0.755,0.04245998900985968,0.01067438565346334,3.977745454239176,0.0009730176627480376,0.00933837890625,False,False
commodity_labour,0.7575,0.042601211046916644,0.010705281389359868,3.9794573815928462,0.0009694141009073256,0.00931549072265625,False,False
commodity_labour,0.76,0.04274243308397362,0.010736183968130992,3.98115691858943,0.0009658499074232984,0.009307861328125,False,False
commodity_labour,0.7625,0.04288365512103058,0.010767093330857617,3.9828441904677745,0.0009623244832913727,0.00930023193359375,False,False
commodity_labour,0.765,0.04302487715808752,0.010798009419282406,3.9845193208719003,0.0009588372410238419,0.009307861328125,False,False
commodity_labour,0.7675,0.04316609919514449,0.010828932175800724,3.986182431875159,0.0009553876043845643,0.00928497314453125,False,False
commodity_labour,0.77,0.04330732123220147,0.01085986154345166,3.987833644003975,0.0009519750081307199,0.00926971435546875,False,False
commodity_labour,0.7725,0.04344854326925843,0.010890797465909272,3.989473076261171,0.0009485988977614597,0.009246826171875,False,False
commodity_labour,0.775,0.04358976530631538,0.010921739887473917,3.9911008461489033,0.0009452587292731668,0.0092315673828125,False,False
commodity_labour,0.7775,0.043730987343372336,0.010952688753063752,3.992717069691188,0.0009419539689212347,0.00921630859375,False,False
commodity_labour,0.78,0.043872209380429315,0.010983644008206348,3.994321861456045,0.0009386840929880703,0.0092010498046875,False,False
commodity_labour,0.7825,0.04401343141748627,0.011014605599030435,3.995915334577261,0.0009354485875572106,0.00919342041015625,False,False
commodity_labour,0.785,0.04415465345454323,0.011045573472257809,3.9974976007757834,0.0009322469482932991,0.00917816162109375,False,False
commodity_labour,0.7875,0.044295875491600176,0.011076547575195337,3.9990687703807395,0.0009290786802278319,0.00917816162109375,False,False
commodity_labour,0.79,0.044437097528657155,0.011107527855727103,4.000628952350107,0.0009259432975504299,0.0091552734375,False,False
commodity_labour,0.7925,0.044578319565714106,0.011138514262306656,4.002178254291022,0.0009228403234055178,0.0091552734375,False,False
commodity_labour,0.795,0.04471954160277107,0.011169506743949419,4.003716782479753,0.0009197692896942393,0.00914764404296875,False,False
commodity_labour,0.7975,0.044860763639828015,0.011200505250225175,4.0052446418813235,0.0009167297368814423,0.00911712646484375,False,False
commodity_labour,0.8,0.045001985676885,0.011231509731250712,4.006761936168816,0.0009137212138076195,0.0091094970703125,False,False
commodity_labour,0.8025,0.04514320771394197,0.011262520137682535,4.008268767742332,0.000910743277505633,0.00908660888671875,False,False
commodity_labour,0.805,0.04528442975099893,0.011293536420709734,4.009765237747652,0.000907795493022083,0.00908660888671875,False,False
commodity_labour,0.8075,0.04542565178805588,0.011324558532046947,4.011251446094567,0.0009048774332431986,0.00910186767578125,False,False
commodity_labour,0.81,0.04556687382511284,0.011355586423927424,4.0127274914749105,0.0009019886787251412,0.00909423828125,False,False
commodity_labour,0.8125,0.0457080958621698,0.011386620049096212,4.0141934713802785,0.0008991288175285453,0.00908660888671875,False,False
commodity_labour,0.815,0.04584931789922677,0.011417659360803438,4.015649482119463,0.000896297445057211,0.00907135009765625,False,False
commodity_labour,0.8175,0.045990539936283735,0.011448704312797686,4.017095618835592,0.0008934941639008316,0.00905609130859375,False,False
commodity_labour,0.82,0.04613176197334069,0.011479754859319504,4.0185319755229765,0.0008907185836816206,0.00905609130859375,False,False
commodity_labour,0.8225,0.04627298401039764,0.011510810955094979,4.019958645043687,0.0008879703209047496,0.0090484619140625,False,False
commodity_labour,0.825,0.0464142060474546,0.01154187255532944,4.021375719143851,0.0008852489988124628,0.00904083251953125,False,False
commodity_labour,0.8275,0.046555428084511574,0.011572939615701227,4.022783288469676,0.0008825542472418246,0.009033203125,False,False
commodity_labour,0.83,0.04669665012156853,0.011604012092355565,4.0241814425832185,0.0008798857024858899,0.00901031494140625,False,False
commodity_labour,0.8325,0.04683787215862551,0.011635089941898559,4.025570269977881,0.0008772430071583336,0.0089874267578125,False,False
commodity_labour,0.835,0.046979094195682455,0.011666173121391227,4.0269498580936585,0.0008746258100613569,0.0089874267578125,False,False
commodity_labour,0.8375,0.04712031623273941,0.011697261588343694,4.028320293332137,0.000872033766056777,0.0089874267578125,False,False
commodity_labour,0.84,0.047261538269796385,0.01172835530070939,4.029681661071248,0.0008694665359402673,0.00897979736328125,False,False
commodity_labour,0.8425,0.04740276030685334,0.0117594542168794,4.031034045679765,0.000866923786318632,0.0089569091796875,False,False
commodity_labour,0.845,0.0475439823439103,0.011790558295676877,4.032377530531592,0.000864405189490001,0.008941650390625,False,False
commodity_labour,0.8475,0.04768520438096727,0.011821667496351537,4.03371219801979,0.0008619104233269322,0.0089263916015625,False,False
commodity_labour,0.85,0.04782642641802423,0.01185278177857424,4.035038129570393,0.000859439171162284,0.00891876220703125,False,False
commodity_labour,0.8525,0.047967648455081204,0.011883901102431645,4.0363554056559945,0.0008569911216778081,0.0089111328125,False,False
commodity_labour,0.855,0.048108870492138155,0.011915025428420958,4.037664105809114,0.0008545659687953914,0.0089111328125,False,False
commodity_labour,0.8575,0.04825009252919511,0.01194615471744475,4.038964308635346,0.0008521634115708623,0.00888824462890625,False,False
commodity_labour,0.86,0.04839131456625207,0.011977288930805852,4.0402560918263015,0.0008497831540903018,0.0088653564453125,False,False
commodity_labour,0.8625,0.04853253660330905,0.012008428030202323,4.041539532172335,0.0008474249053688054,0.00885009765625,False,False
commodity_labour,0.865,0.048673758640366,0.012039571977722492,4.0428147055750685,0.0008450883792515799,0.00885009765625,False,False
commodity_labour,0.8675,0.04881498067742297,0.012070720735840099,4.04408168705972,0.000842773294317393,0.00885772705078125,False,False
commodity_labour,0.87,0.048956202714479924,0.012101874267409444,4.0453405507872295,0.0008404793737842354,0.00884246826171875,False,False
commodity_labour,0.8725,0.04909742475153689,0.0121330325356607,4.0465913700661895,0.0008382063454171817,0.0088348388671875,False,False
commodity_labour,0.875,0.04923864678859385,0.012164195504195207,4.047834217364588,0.0008359539414383992,0.00884246826171875,False,False
commodity_labour,0.8775,0.049379868825650805,0.012195363136980879,4.04906916432137,0.0008337218984391827,0.008819580078125,False,False
commodity_labour,0.88,0.049521090862707784,0.01222653539834768,4.050296281757804,0.0008315099572940606,0.0088043212890625,False,False
commodity_labour,0.8825,0.04966231289976473,0.012257712252983137,4.051515639688679,0.0008293178630768474,0.0088043212890625,False,False
commodity_labour,0.885,0.0498035349368217,0.012288893665927973,4.052727307333314,0.0008271453649785969,0.00878143310546875,False,False
commodity_labour,0.8875,0.049944756973878644,0.012320079602571716,4.05393135312641,0.000824992216227439,0.0087738037109375,False,False
commodity_labour,0.89,0.050085979010935616,0.01235127002864848,4.055127844728709,0.0008228581740102388,0.0087738037109375,False,False
commodity_labour,0.8925,0.05022720104799258,0.012382464910232708,4.056316849037502,0.0008207429993960102,0.00876617431640625,False,False
commodity_labour,0.895,0.05036842308504956,0.012413664213735034,4.057498432196972,0.0008186464572610591,0.008758544921875,False,False
commodity_labour,0.8975,0.05050964512210652,0.012444867905898192,4.058672659608359,0.0008165683162158219,0.0087432861328125,False,False
commodity_labour,0.9,0.050650867159163476,0.012476075953792971,4.059839595939989,0.000814508348533316,0.00873565673828125,False,False
commodity_labour,0.9025,0.050792089196220434,0.012507288324814262,4.060999305137128,0.0008124663300792163,0.00872039794921875,False,False
commodity_labour,0.905,0.05093331123327739,0.0125385049866771,4.062151850431693,0.0008104420402434644,0.00872039794921875,False,False
commodity_labour,0.9075,0.051074533270334364,0.012569725907412834,4.0632972943518055,0.000808435261873404,0.0087127685546875,False,False
commodity_labour,0.91,0.051215755307391315,0.012600951055365293,4.064435698731202,0.000806445781208399,0.0087127685546875,False,False
commodity_labour,0.9125,0.051356977344448274,0.012632180399187048,4.065567124718499,0.0008044733878158783,0.00870513916015625,False,False
commodity_labour,0.915,0.05149819938150523,0.0126634139078357,4.06669163278631,0.000802517874528806,0.0086822509765625,False,False
commodity_labour,0.9175,0.0516394214185622,0.012694651550570242,4.067809282740223,0.0008005790373845034,0.0086822509765625,False,False
commodity_labour,0.92,0.05178064345561916,0.012725893296947434,4.068920133727651,0.0007986566755648066,0.00867462158203125,False,False
commodity_labour,0.9225,0.05192186549267612,0.012757139116818287,4.070024244246524,0.0007967505913375536,0.0086669921875,False,False
commodity_labour,0.925,0.052063087529733064,0.012788388980324547,4.071121672153875,0.0007948605899993047,0.00865936279296875,False,False
commodity_labour,0.9275,0.05220430956679003,0.01281964285789526,4.072212474674274,0.0007929864798193214,0.00867462158203125,False,False
commodity_labour,0.93,0.052345531603847,0.012850900720243351,4.0732967084081375,0.0007911280719847551,0.00867462158203125,False,False
commodity_labour,0.9325,0.05248675364090396,0.012882162538362284,4.074374429339922,0.0007892851805470153,0.00865936279296875,False,False
commodity_labour,0.935,0.05262797567796094,0.012913428283522764,4.075445692846184,0.0007874576223692619,0.00865936279296875,False,False
commodity_labour,0.9375,0.05276919771501789,0.012944697927269454,4.0765105537035105,0.0007856452170750747,0.0086517333984375,False,False
commodity_labour,0.94,0.05291041975207486,0.012975971441417792,4.07756906609635,0.0007838477869981472,0.0086212158203125,False,False
commodity_labour,0.9425,0.05305164178913182,0.01300724879805078,4.078621283624709,0.0007820651571331074,0.0086212158203125,False,False
commodity_labour,0.945,0.053192863826188784,0.013038529969515903,4.079667259311729,0.0007802971550873517,0.00861358642578125,False,False
commodity_labour,0.9475,0.05333408586324576,0.01306981492842201,4.080707045611171,0.0007785436110338999,0.00856781005859375,False,False
commodity_labour,0.95,0.05347530790030271,0.013101103647636277,4.081740694414765,0.0007768043576652477,0.0085601806640625,False,False
commodity_labour,0.9525,0.05361652993735967,0.01313239610028124,4.082768257059459,0.0007750792301481755,0.0085601806640625,False,False
commodity_labour,0.955,0.05375775197441662,0.013163692259731788,4.083789784334562,0.0007733680660795252,0.008544921875,False,False
